domain,robots,c0,m0,c1,m1,c2,m2,c3,m3,first makespan,first plan time,best makespan,best plan time,timeout
d_macro_actions,2,2,0,1,0,0,0,0,0,855.4118,0.205904,730.5147,8.981935,10.303535
d_macro_actions,1,0,0,1,0,1,3,0,0,1188.1481,0.3134,924.9841,2.561104,10.420127
d_macro_actions,3,0,0,1,0,0,0,1,1,895.236,0.227904,792.58,8.365195,11.078814
d_macro_actions,3,0,0,1,1,0,0,0,0,385.8837,0.125484,334.1159,0.47979,10.232266
d_macro_actions,1,0,0,1,0,0,0,2,5,1767.1717,1.76389,1641.9453,4.421592,10.463504
d_macro_actions,2,0,0,1,1,0,0,1,3,1096.973,0.173169,998.5068,0.605123,10.267286
d_macro_actions,1,1,0,1,0,1,2,0,0,1402.6919,0.517021,1245.0209,5.580969,10.43541
d_macro_actions,1,0,0,1,0,2,2,0,0,1184.456,0.520794,1132.2144,8.24361,10.413329
d_macro_actions,2,0,0,0,0,2,4,0,0,1075.495,0.179761,1037.0288,0.191545,10.291024
d_macro_actions,3,0,0,0,0,1,3,1,2,1186.8682,0.530692,1047.6501,7.443632,11.039524
d_macro_actions,2,0,0,1,1,2,4,0,0,1517.3238,0.969383,1471.7777,1.606415,10.217023
d_macro_actions,2,1,0,1,0,1,3,0,0,1454.2207,0.27813,1265.3682,3.675277,10.255456
d_macro_actions,1,0,0,1,0,2,1,0,0,1155.129,0.484963,1035.9529,1.251294,10.385189
d_macro_actions,3,1,0,1,1,0,0,1,3,1046.8537,28.15205,1046.8537,28.15205,28.153098
d_macro_actions,3,1,0,0,0,0,0,1,1,938.985,0.200176,850.9455,7.980174,11.102195
d_macro_actions,2,1,0,1,2,0,0,0,0,636.3405,0.361629,579.9508,0.738174,10.397589
d_macro_actions,3,0,0,1,0,0,0,2,3,INF,0,INF,0,30.917893
d_macro_actions,2,0,0,2,1,1,2,0,0,1082.6521,0.323648,925.9614,7.020407,10.294056
d_macro_actions,2,0,0,2,2,0,0,0,0,838.0034,0.1772,641.9608,1.138646,10.342786
d_macro_actions,3,0,0,0,0,3,5,0,0,1301.266,13.607402,1301.266,13.607402,13.608668
d_macro_actions,2,0,0,0,0,2,2,1,3,1432.2234,1.194527,1346.2094,1.335838,10.552198
d_macro_actions,1,1,0,0,0,1,2,1,1,1442.5232,0.605483,1338.959,8.281491,10.403942
d_macro_actions,3,0,0,1,0,1,2,1,3,1588.1275,3.246328,1588.1275,3.246328,11.029374
d_macro_actions,1,0,0,2,3,1,3,0,0,1588.6643,0.474688,1415.8191,1.774978,10.410866
d_macro_actions,1,0,0,1,2,1,2,0,0,996.1949,1.785191,918.0189,1.854365,10.477158
d_macro_actions,3,1,0,0,0,1,2,1,2,1322.0152,0.916,1238.5258,1.639699,11.06605
d_macro_actions,2,0,0,1,1,2,3,0,0,1478.8376,16.53994,1478.8376,16.53994,16.540967
d_macro_actions,2,0,0,0,0,1,1,2,5,1504.8488,3.522296,1504.8488,3.522296,10.830032
d_macro_actions,2,0,0,0,0,0,0,1,1,630.5283,0.094132,542.5559,10.236983,10.399694
d_macro_actions,3,0,0,0,0,1,1,2,3,1386.951,0.767204,1250.8439,5.725339,10.910346
d_macro_actions,1,0,0,0,0,1,2,1,2,1215.321,0.311831,1092.8308,4.954164,10.415188
d_macro_actions,3,2,0,1,0,0,0,0,0,702.4196,0.476194,641.6179,2.397562,10.15781
d_macro_actions,3,1,0,0,0,2,2,0,0,1439.604,2.000441,1306.3534,8.607447,11.065412
d_macro_actions,1,1,0,0,0,1,2,1,3,1663.1818,0.594467,1529.1736,7.421356,10.4788
d_macro_actions,2,0,0,2,0,1,0,0,0,987.3631,0.34524,928.4899,5.370617,10.227858
d_macro_actions,3,0,0,0,0,1,3,2,2,1426.7911,28.208319,1426.7911,28.208319,28.209628
d_macro_actions,2,1,0,1,0,1,0,0,0,1077.025,0.500913,950.2277,4.901564,10.920258
d_macro_actions,3,0,0,1,1,0,0,1,3,816.6857,0.570247,688.3917,1.927365,10.153483
d_macro_actions,1,0,0,2,4,0,0,0,0,1122.5613,0.526546,1005.2208,7.702752,10.500393
d_macro_actions,1,0,0,0,0,1,0,2,6,1842.0201,1.133803,1621.7505,5.740861,10.163857
d_macro_actions,1,0,0,1,1,0,0,1,2,1219.2437,0.16447,1105.3544,1.191565,10.399405
d_macro_actions,1,1,0,0,0,2,4,0,0,1583.5488,0.431564,1432.9605,3.480199,10.446818
d_macro_actions,3,0,0,1,2,0,0,1,2,1028.8295,0.906648,973.6118,5.007526,10.141092
d_macro_actions,1,0,0,0,0,2,3,1,2,1936.8817,2.080292,1780.9876,6.808598,10.427214
d_macro_actions,2,1,0,1,1,0,0,1,1,1192.0128,0.431846,1060.8098,8.387866,10.303872
d_macro_actions,2,0,0,3,2,0,0,0,0,1353.9422,0.47585,1182.8125,9.533394,10.247344
d_macro_actions,2,0,0,1,1,1,2,0,0,1089.8412,0.400022,968.5972,2.805371,10.275748
d_macro_actions,1,0,0,0,0,0,0,3,8,INF,0,INF,0,30.2796
d_macro_actions,2,0,0,1,1,1,3,1,3,1635.8626,19.49965,1635.8626,19.49965,19.500784
d_macro_actions,3,0,0,0,0,1,3,1,1,1111.1175,0.759118,991.1769,2.310243,10.772689
d_macro_actions,3,0,0,0,0,2,3,1,3,1498.0497,2.199068,1419.9938,4.297837,10.987871
d_macro_actions,2,1,0,0,0,2,5,0,0,1062.8588,3.949434,1039.0094,4.660176,10.259735
d_macro_actions,3,0,0,3,4,0,0,0,0,1481.9056,0.715709,1379.4678,0.748339,10.134197
d_macro_actions,2,0,0,1,0,2,3,0,0,1465.0331,6.538281,1376.1287,7.696918,10.241558
d_macro_actions,1,0,0,1,0,1,3,1,1,1453.6956,0.483511,1348.6218,0.73146,10.433102
d_macro_actions,1,0,0,1,2,1,1,0,0,1170.2777,0.216117,1052.7698,1.67041,10.379625
d_macro_actions,3,0,0,1,1,1,0,1,2,1419.5007,2.018084,1318.7514,9.317934,11.02652
d_macro_actions,2,0,0,0,0,0,0,2,3,1365.2143,0.225939,1172.841,2.540363,10.241112
d_macro_actions,1,0,0,1,2,0,0,1,3,1412.6446,0.394586,1246.819,3.332566,10.337713
d_macro_actions,1,0,0,1,1,1,2,0,0,1102.5976,0.133716,874.4079,9.557184,10.483538
d_macro_actions,1,0,0,1,0,2,4,0,0,1545.2459,7.014509,1430.5553,7.047351,10.30944
d_macro_actions,2,0,0,0,0,2,2,1,1,1356.9654,0.442664,1194.913,7.301923,10.092135
d_macro_actions,1,0,0,1,1,2,0,0,0,1215.0689,0.703509,1095.8928,1.542718,10.416486
d_macro_actions,2,0,0,1,1,1,3,0,0,1096.7732,0.284043,912.3957,10.090097,10.31414
d_macro_actions,1,0,0,2,2,0,0,1,3,1676.4051,1.049959,1520.511,6.48303,10.268343
d_macro_actions,3,0,0,2,3,1,0,0,0,1274.5051,0.653432,1184.2874,2.436403,11.035758
d_macro_actions,3,1,0,1,2,1,3,0,0,1286.6468,1.254744,1286.6468,1.254744,11.05331
d_macro_actions,2,0,0,0,0,2,1,1,1,1285.3348,0.839788,1235.9804,8.353623,10.224062
d_macro_actions,3,0,0,2,3,1,1,0,0,1316.2853,0.594226,1262.1128,0.866283,10.138068
d_macro_actions,3,3,0,0,0,0,0,0,0,744.0848,1.344736,682.7877,6.607161,10.249224
d_macro_actions,1,0,0,1,1,2,5,0,0,1573.2848,0.51235,1433.7928,3.033333,10.351581
d_macro_actions,2,1,0,2,1,0,0,0,0,1061.8448,0.180945,930.9906,2.409636,10.260022
d_macro_actions,3,1,0,0,0,0,0,2,4,1354.8255,0.594128,1248.0561,3.197585,11.071329
d_macro_actions,2,2,0,0,0,0,0,0,0,550.255,0.167228,511.3097,1.12435,10.431745
d_macro_actions,3,0,0,2,1,0,0,0,0,776.4229,0.200868,698.5675,7.182311,10.133322
d_macro_actions,1,0,0,1,0,1,0,1,3,1583.7003,0.950402,1417.6477,4.507864,10.362465
d_macro_actions,3,0,0,1,1,2,1,0,0,1103.4672,0.65366,935.6999,9.968233,10.995576
d_macro_actions,2,0,0,0,0,1,1,1,2,1124.8297,0.19652,969.4274,5.255109,10.231919
d_macro_actions,3,0,0,1,2,1,3,0,0,1196.2526,0.855529,1046.8465,3.926394,10.204147
d_macro_actions,2,2,0,0,0,1,3,0,0,1344.9385,0.308072,1313.7191,0.926812,10.348452
d_macro_actions,3,1,0,1,2,1,2,0,0,1348.4676,0.527968,1348.4676,0.527968,10.122281
d_macro_actions,1,0,0,0,0,2,3,0,0,1008.7577,0.209313,933.2384,7.052091,10.380061
d_macro_actions,3,0,0,0,0,2,4,1,3,1656.6151,4.80075,1634.6728,10.819535,10.911094
d_macro_actions,2,1,0,0,0,0,0,1,1,921.7026,0.14851,818.1521,2.63562,10.35058
d_macro_actions,3,1,0,1,2,0,0,1,3,1673.6405,0.853538,1542.4243,6.234232,11.304557
d_macro_actions,2,1,0,0,0,1,2,1,1,1189.8949,2.065138,1189.8949,2.065138,10.189605
d_macro_actions,1,1,0,0,0,0,0,1,1,904.644,0.108622,795.7492,3.077176,10.39018
d_macro_actions,2,0,0,0,0,2,3,0,0,1166.3121,0.267792,934.7211,1.698877,10.213801
d_macro_actions,3,0,0,1,1,1,1,1,2,1446.473,1.491534,1332.7219,6.374262,11.081762
d_macro_actions,2,0,0,2,1,1,1,0,0,INF,0,INF,0,30.314103
d_macro_actions,1,1,0,0,0,2,2,0,0,1204.2393,0.348494,1125.5327,5.460338,10.446903
d_macro_actions,1,0,0,0,0,1,2,2,5,1768.3399,4.444946,1699.0651,4.464717,10.266904
d_macro_actions,2,0,0,2,4,0,0,0,0,989.2345,1.501168,869.1271,5.260966,10.339969
d_macro_actions,1,0,0,0,0,2,0,1,3,1490.6918,7.235174,1343.4312,9.70557,10.378067
d_macro_actions,1,0,0,0,0,0,0,2,4,1294.3995,0.424431,1185.4711,1.973155,10.448531
d_macro_actions,3,0,0,2,2,0,0,0,0,755.4233,0.245592,540.776,8.089277,10.212253
d_macro_actions,2,0,0,1,1,0,0,1,2,958.3764,0.409562,817.2436,1.474033,10.230023
d_macro_actions,2,0,0,0,0,0,0,3,6,1739.7846,1.668888,1655.8337,10.296132,11.040563
d_macro_actions,2,0,0,0,0,2,6,1,3,1640.5898,16.122619,1640.5898,16.122619,16.123766
d_macro_actions,3,0,0,1,1,1,2,1,1,1448.394,1.042559,1312.2869,5.152818,10.132466
d_macro_actions,2,0,0,1,1,0,0,2,4,1663.7322,2.887343,1521.9292,10.028341,10.222346
d_macro_actions,3,0,0,0,0,0,0,3,6,1534.9462,3.274366,1426.2028,9.024851,10.837112
d_macro_actions,2,0,0,1,0,1,3,1,3,1576.0649,2.423103,1384.945,6.937079,10.233946
d_macro_actions,3,1,0,0,0,2,4,0,0,1230.7993,1.928731,1079.5428,9.547673,11.104908
d_macro_actions,3,0,0,0,0,1,3,2,4,1498.8813,0.874163,1429.6532,5.082119,10.962535
d_macro_actions,1,1,0,2,2,0,0,0,0,1169.2654,14.650962,1169.2654,14.650962,14.651754
d_macro_actions,2,0,0,0,0,0,0,2,6,1273.5216,0.665491,1076.9181,5.329342,11.064799
d_macro_actions,2,0,0,1,0,1,2,1,2,1549.8042,5.582205,1474.2249,8.029708,10.147535
d_macro_actions,1,0,0,1,1,0,0,2,3,1765.9067,0.533252,1614.9077,4.770523,10.400615
d_macro_actions,1,0,0,3,4,0,0,0,0,1421.4137,0.446601,1294.4444,5.0985,10.476749
d_macro_actions,1,0,0,1,1,0,0,1,3,1207.8601,0.415423,1076.3252,2.501465,10.440304
d_macro_actions,3,0,0,0,0,0,0,2,5,1435.2325,0.893313,1021.7702,10.033926,10.956001
d_macro_actions,2,1,0,0,0,2,4,0,0,1559.4856,0.356603,1334.3343,8.299215,10.202773
d_macro_actions,3,1,0,1,0,1,2,0,0,1103.195,0.759938,943.4021,3.227675,10.151878
d_macro_actions,3,0,0,1,2,2,2,0,0,1523.8537,0.62459,1457.161,2.386509,11.049306
d_macro_actions,1,0,0,1,2,1,2,1,2,1566.6245,1.9589,1466.1228,3.299218,10.412813
d_macro_actions,3,0,0,1,0,2,5,0,0,INF,0,INF,0,31.065435
d_macro_actions,2,1,0,1,0,0,0,1,2,1237.1788,0.41265,1171.9404,7.601969,10.334759
d_macro_actions,2,0,0,0,0,1,3,1,3,1178.4917,0.393552,1146.8441,0.552431,10.342507
d_macro_actions,1,0,0,0,0,2,1,0,0,955.5812,0.130941,747.4064,5.286369,10.430943
d_macro_actions,3,0,0,1,2,0,0,1,3,1353.2489,0.710091,1195.1189,2.064752,11.083655
d_macro_actions,1,0,0,1,1,1,0,1,2,1735.8116,0.501622,1574.5147,5.251794,10.39589
d_macro_actions,1,0,0,0,0,0,0,2,6,1548.8911,0.370865,1350.0829,3.25382,10.508354
d_macro_actions,2,0,0,2,0,1,1,0,0,1274.4076,0.395861,1194.1221,1.54936,10.257094
d_macro_actions,3,0,0,2,4,0,0,1,2,1547.4406,13.412157,1547.4406,13.412157,13.413312
d_macro_actions,1,0,0,0,0,0,0,1,2,717.1284,0.100162,601.2324,0.750198,10.163062
d_macro_actions,3,0,0,1,0,0,0,2,4,1483.0181,1.683721,1412.0608,3.308975,10.966153
d_macro_actions,1,1,0,1,1,1,0,0,0,1214.1084,0.195968,1077.5457,5.768836,10.434181
d_macro_actions,1,1,0,0,0,1,2,0,0,994.3787,0.156902,877.5492,2.621776,10.469477
d_macro_actions,3,1,0,0,0,1,2,1,1,1334.3795,2.786951,1272.6492,3.791582,11.074544
d_macro_actions,1,0,0,3,5,0,0,0,0,1377.04,1.083209,1255.2767,2.845778,10.43825
d_macro_actions,1,0,0,0,0,1,3,0,0,800.8043,0.106479,569.2911,7.987797,10.504674
d_macro_actions,2,0,0,0,0,2,4,1,3,1719.3949,3.797588,1574.6001,3.914791,10.161034
d_macro_actions,2,0,0,0,0,2,4,1,2,1650.9317,1.141291,1450.7302,2.061516,10.17231
d_macro_actions,2,0,0,0,0,1,0,1,2,1202.7734,0.379591,993.4446,1.515043,10.274323
d_macro_actions,1,0,0,1,1,0,0,2,2,1531.7,1.663161,1403.6069,8.453953,10.388437
d_macro_actions,3,1,0,1,0,0,0,1,2,1312.8375,0.485041,1271.6953,6.030563,10.105519
d_macro_actions,1,1,0,1,1,0,0,1,3,1272.2396,1.561638,1153.0635,2.366352,10.409501
d_macro_actions,2,1,0,0,0,0,0,0,0,258.0426,0.090599,258.0426,0.090599,10.388925
d_macro_actions,2,1,0,2,2,0,0,0,0,1035.43,0.529614,912.4077,5.02297,10.305134
d_macro_actions,3,0,0,2,1,1,2,0,0,1212.0782,0.588592,997.3123,10.83632,11.057631
d_macro_actions,2,1,0,0,0,1,0,0,0,755.1813,0.132226,567.624,6.978906,10.338413
d_macro_actions,1,1,0,0,0,0,0,2,2,1341.6525,0.51407,1195.2788,4.930371,10.389015
d_macro_actions,2,1,0,1,1,0,0,0,0,675.828,0.13456,468.9508,6.107144,10.341686
d_macro_actions,1,0,0,0,0,1,3,1,1,1167.7791,0.159914,1020.3869,3.094801,10.423053
d_macro_actions,3,1,0,0,0,1,1,1,1,1397.8091,0.275808,1248.4455,7.393254,11.010643
d_macro_actions,1,0,0,0,0,1,0,0,0,487.7715,0.082753,444.0764,0.216977,10.463026
d_macro_actions,1,1,0,0,0,1,3,0,0,925.0816,0.181004,881.8443,4.276483,10.438448
d_macro_actions,1,0,0,2,0,1,3,0,0,1345.0933,1.486357,1213.5809,4.155825,10.375041
d_macro_actions,3,0,0,0,0,1,1,2,6,1731.4897,2.067411,1496.8455,9.98967,10.913826
d_macro_actions,2,0,0,0,0,2,3,1,2,INF,0,INF,0,30.220596
d_macro_actions,1,0,0,0,0,0,0,3,9,2056.3791,2.435291,1902.2831,6.154834,10.373893
d_macro_actions,1,0,0,1,0,0,0,0,0,368.2065,0.090427,351.1043,0.097556,10.536041
d_macro_actions,3,0,0,2,0,1,1,0,0,1169.8089,3.735528,1060.1305,9.73734,12.737938
d_macro_actions,3,1,0,0,0,0,0,1,2,868.3719,0.23003,830.8903,0.910172,10.956962
d_macro_actions,3,0,0,0,0,3,4,0,0,1469.7174,0.697514,1338.9813,5.430765,10.979715
d_macro_actions,3,0,0,0,0,1,1,2,5,1386.1062,8.396891,1375.8678,10.144164,10.926173
d_macro_actions,1,0,0,0,0,1,2,0,0,700.2297,0.096762,518.6758,2.841257,10.504278
d_macro_actions,1,0,0,0,0,2,2,1,2,INF,0,INF,0,30.409608
d_macro_actions,1,1,0,1,1,0,0,0,0,712.9164,0.107446,604.0216,2.939802,10.48817
d_macro_actions,3,0,0,1,0,2,3,0,0,1240.8125,0.988125,1183.647,6.232951,11.039267
d_macro_actions,3,2,0,0,0,1,0,0,0,867.4733,0.328235,813.3008,1.922996,10.138235
d_macro_actions,3,0,0,2,1,0,0,1,2,956.9725,1.07651,877.4679,8.139468,10.140896
d_macro_actions,1,0,0,0,0,0,0,2,5,1335.9494,0.611437,1152.7059,4.033491,10.395958
d_macro_actions,2,0,0,0,0,0,0,3,9,1625.4833,1.552869,1400.872,7.364595,10.121741
d_macro_actions,2,0,0,0,0,1,3,2,6,1912.4976,1.320304,1682.8781,8.176343,10.129681
d_macro_actions,3,1,0,1,2,1,0,0,0,1346.647,0.637138,1257.7197,10.171826,11.098982
d_macro_actions,1,0,0,3,2,0,0,0,0,INF,0,INF,0,30.425345
d_macro_actions,3,0,0,0,0,1,2,1,3,1432.4775,0.470647,1311.2335,3.704925,11.010857
d_macro_actions,3,0,0,1,0,1,3,0,0,873.0807,0.23791,740.0745,0.79661,11.09584
d_macro_actions,1,1,0,1,2,0,0,1,2,INF,0,INF,0,30.382
d_macro_actions,2,0,0,0,0,1,0,0,0,547.8879,0.105805,347.3687,7.807018,10.39193
d_macro_actions,3,0,0,3,0,0,0,0,0,890.4179,3.264582,781.4611,3.59229,10.132134
d_macro_actions,3,2,0,1,1,0,0,0,0,855.9141,1.303199,714.1801,8.918012,10.200378
d_macro_actions,1,1,0,1,1,0,0,1,1,1346.2954,0.274628,1130.4488,9.927018,10.423314
d_macro_actions,3,0,0,0,0,3,6,0,0,1536.5075,2.378849,1322.26,8.682744,10.972348
d_macro_actions,2,0,0,2,0,0,0,1,3,1402.4193,0.271442,1294.3975,6.938738,10.236908
d_macro_actions,2,0,0,1,2,0,0,0,0,628.5033,0.266797,399.0217,8.197485,10.366347
d_macro_actions,3,0,0,1,0,1,1,0,0,723.3081,0.221438,648.5894,7.323404,10.114625
d_macro_actions,3,0,0,0,0,0,0,3,4,1201.4687,1.64357,1150.9064,3.786555,10.86926
d_macro_actions,1,0,0,2,0,0,0,1,1,1246.6016,0.434807,1098.1686,5.056084,10.49642
d_macro_actions,2,0,0,2,2,0,0,1,2,1500.7611,1.528383,1376.6684,6.19555,10.233494
d_macro_actions,2,0,0,1,0,1,0,0,0,856.8101,0.158125,699.4777,8.905414,10.277799
d_macro_actions,1,1,0,1,0,0,0,1,1,1383.4566,0.58914,1306.9841,1.688108,10.393182
d_macro_actions,2,0,0,1,0,1,0,1,2,1262.2812,0.678874,1218.4013,5.207972,10.163217
d_macro_actions,3,0,0,1,2,0,0,2,3,1528.2626,3.865005,1324.8189,10.295793,10.9427
d_macro_actions,2,0,0,1,2,0,0,2,4,1604.0387,2.099656,1552.0588,3.995881,10.252969
d_macro_actions,3,0,0,2,4,1,1,0,0,1497.0639,2.920221,1355.0479,4.780715,10.175237
d_macro_actions,3,0,0,1,1,1,1,1,1,1052.5295,0.601466,1039.6447,0.982109,10.937396
d_macro_actions,1,1,0,0,0,2,1,0,0,1287.9742,0.406961,1174.866,5.270487,10.360946
d_macro_actions,1,0,0,2,1,1,0,0,0,1451.909,0.384367,1296.9677,4.411394,10.371315
d_macro_actions,1,1,0,1,0,1,0,0,0,1090.1581,0.269109,993.4791,9.834389,10.454647
d_macro_actions,1,0,0,0,0,2,4,1,3,1779.6561,0.370895,1598.181,6.429632,10.397292
d_macro_actions,1,2,0,0,0,0,0,1,2,INF,0,INF,0,30.454458
d_macro_actions,1,1,0,1,0,1,1,0,0,1221.4601,0.192734,1069.2658,4.274573,10.458317
d_macro_actions,1,0,0,2,0,0,0,1,2,1624.3821,6.293327,1486.1642,7.296033,10.397664
d_macro_actions,3,0,0,1,0,0,0,1,2,876.9264,0.34858,876.9264,0.34858,11.110709
d_macro_actions,3,0,0,1,0,0,0,1,3,830.0388,0.414137,771.9397,0.884799,10.102303
d_macro_actions,3,0,0,1,0,1,2,1,2,INF,0,INF,0,30.975035
d_macro_actions,1,0,0,1,1,2,3,0,0,1674.7123,0.328438,1455.5294,3.008942,10.453391
d_macro_actions,1,0,0,1,2,1,1,1,1,1571.5411,0.633097,1374.0037,5.522897,10.450218
d_macro_actions,2,0,0,0,0,1,0,1,1,955.8471,0.228511,814.5698,2.722254,10.305032
d_macro_actions,1,0,0,0,0,2,0,0,0,819.0821,0.11374,749.2645,5.282849,10.383889
d_macro_actions,3,0,0,0,0,2,3,1,2,INF,0,INF,0,30.937674
d_macro_actions,1,0,0,0,0,1,0,1,3,1272.4448,0.177617,1060.6341,9.572608,10.427055
d_macro_actions,1,0,0,2,1,0,0,0,0,686.0076,0.207966,612.2845,5.307879,10.467011
d_macro_actions,3,1,0,0,0,1,0,1,3,1155.7992,0.41746,1082.9128,0.935014,11.050717
d_macro_actions,1,0,0,0,0,0,0,2,3,1349.6371,0.186362,1245.0434,1.815055,10.421569
d_macro_actions,3,0,0,2,3,1,2,0,0,868.9446,1.291351,843.7544,8.524417,11.077504
d_macro_actions,3,0,0,1,2,1,2,0,0,861.3844,11.414621,861.3844,11.414621,11.415624
d_macro_actions,2,0,0,2,2,1,2,0,0,1257.7852,1.901193,1116.6078,2.156479,10.954656
d_macro_actions,3,0,0,0,0,1,1,1,3,1294.5356,0.345371,1092.599,10.745943,11.081937
d_macro_actions,1,0,0,0,0,1,0,2,3,1755.14,0.718518,1573.6649,8.464931,10.360871
d_macro_actions,1,0,0,0,0,1,0,2,4,1593.592,0.305153,1383.4951,10.181866,10.364966
d_macro_actions,2,0,0,0,0,1,1,2,6,1559.2445,6.675924,1482.6651,7.181927,10.148416
d_macro_actions,1,0,0,0,0,1,0,1,1,1158.3813,0.140786,957.0192,7.341817,10.422355
d_macro_actions,1,0,0,0,0,3,4,0,0,1530.0549,0.305434,1486.7197,5.016058,10.393521
d_macro_actions,2,0,0,1,0,2,2,0,0,1134.3916,5.452205,1094.9656,7.724718,10.219316
d_macro_actions,2,1,0,0,0,1,0,1,2,1418.2039,0.846071,1328.0406,4.038444,10.230396
d_macro_actions,2,0,0,0,0,1,2,1,1,984.1126,0.376183,840.4844,1.612065,10.272564
d_macro_actions,1,0,0,1,1,0,0,2,6,1754.5086,0.93622,1648.4327,3.658847,10.388394
d_macro_actions,2,1,0,0,0,0,0,1,2,753.3216,0.266691,658.9879,3.65902,10.096452
d_macro_actions,3,0,0,2,4,0,0,1,3,1481.1715,10.19356,1339.9548,10.508548,11.034534
d_macro_actions,3,0,0,1,0,1,2,1,1,1492.3341,1.385966,1465.6514,2.258303,10.993814
d_macro_actions,3,1,0,0,0,1,1,1,2,1277.6282,0.703611,1204.5933,0.838331,11.037358
d_macro_actions,1,1,0,0,0,1,1,1,2,1484.5136,0.603465,1327.9045,5.033545,10.495562
d_macro_actions,1,0,0,2,0,0,0,1,3,1614.685,1.294685,1520.4108,5.41393,10.370505
d_macro_actions,1,0,0,1,2,2,2,0,0,1614.539,0.743575,1427.3508,3.07391,10.399321
d_macro_actions,2,0,0,0,0,1,1,0,0,424.8568,0.10987,328.0781,0.399681,10.331914
d_macro_actions,2,1,0,0,0,1,1,1,3,INF,0,INF,0,30.208294
d_macro_actions,3,1,0,1,0,1,3,0,0,1389.9852,0.64392,1233.5068,5.546312,10.143451
d_macro_actions,1,0,0,1,2,2,3,0,0,1692.3464,16.865829,1692.3464,16.865829,16.866866
d_macro_actions,3,0,0,0,0,1,0,2,2,1247.6823,4.889462,1132.1509,6.245254,10.45667
d_macro_actions,2,0,0,1,1,1,1,0,0,639.9371,0.158579,611.0287,6.056823,10.349891
d_macro_actions,1,0,0,2,2,1,2,0,0,1683.9872,1.998491,1479.908,8.079845,10.354045
d_macro_actions,1,0,0,1,1,1,0,0,0,941.0682,0.128732,799.5931,2.84234,10.365911
d_macro_actions,1,1,0,1,0,1,3,0,0,1328.8078,0.303872,1172.1987,4.422985,10.429534
d_macro_actions,2,0,0,3,4,0,0,0,0,1316.7305,0.476216,1199.1546,6.825392,10.307617
d_macro_actions,2,0,0,2,3,1,1,0,0,1111.4546,4.272033,1057.2739,4.914439,10.267078
d_macro_actions,3,0,0,1,0,2,1,0,0,1499.9845,3.399082,1253.9004,9.052461,11.048848
d_macro_actions,2,0,0,1,0,1,3,0,0,914.6565,0.196425,824.5254,1.269505,10.291559
d_macro_actions,2,1,0,0,0,0,0,1,3,1160.2251,1.062204,894.3405,2.045643,10.315927
d_macro_actions,3,0,0,0,0,1,0,0,0,547.8879,0.137601,357.3687,2.478772,10.2225
d_macro_actions,3,0,0,0,0,0,0,3,8,INF,0,INF,0,30.815216
d_macro_actions,2,1,0,2,3,0,0,0,0,1138.8175,1.098108,1089.2144,2.872346,10.287214
d_macro_actions,3,0,0,1,0,1,1,1,3,INF,0,INF,0,31.011301
d_macro_actions,1,0,0,2,1,1,2,0,0,1288.3344,0.588179,1215.5379,4.758417,10.3723
d_macro_actions,1,0,0,0,0,2,4,1,2,1904.071,2.856862,1756.4752,5.996965,10.340868
d_macro_actions,2,0,0,1,2,0,0,1,3,1228.8196,1.044623,1173.6019,3.558379,10.233769
d_macro_actions,2,1,0,0,0,0,0,2,5,1690.9012,1.259099,1549.2503,8.617563,10.249307
d_macro_actions,3,0,0,1,0,1,0,0,0,834.9572,0.219257,691.1016,8.593986,11.044901
d_macro_actions,1,0,0,2,0,0,0,0,0,806.241,0.106213,637.3126,4.940762,10.437885
d_macro_actions,2,1,0,0,0,0,0,2,4,1595.1511,1.670242,1519.3158,4.34121,12.349507
d_macro_actions,2,1,0,1,1,1,2,0,0,1335.6234,0.319637,1187.4983,2.381382,11.024448
d_macro_actions,3,1,0,0,0,1,3,0,0,858.7316,0.223387,779.6351,1.79166,10.196789
d_macro_actions,2,0,0,0,0,1,1,1,3,1034.5413,0.359317,958.1136,1.49718,10.298034
d_macro_actions,1,1,0,1,1,1,1,0,0,1283.2778,0.266315,1089.6138,5.382923,10.466051
d_macro_actions,1,0,0,1,1,0,0,2,5,1694.9818,0.609571,1628.3524,7.317664,10.307309
d_macro_actions,3,0,0,0,0,0,0,2,3,1198.0073,0.244099,1119.548,6.219518,11.052082
d_macro_actions,1,1,0,1,0,0,0,1,3,1509.7149,0.372111,1381.5963,2.613756,10.442184
d_macro_actions,2,1,0,0,0,1,3,0,0,966.61,0.210477,771.07,4.023758,10.24196
d_macro_actions,3,0,0,2,0,1,3,0,0,1297.1552,0.34143,1227.8804,0.5043,10.994825
d_macro_actions,3,0,0,1,1,2,3,0,0,1119.3528,13.785967,1119.3528,13.785967,13.78724
d_macro_actions,2,0,0,0,0,1,2,1,3,1251.7235,6.728183,1183.5178,9.264975,10.36942
d_macro_actions,2,0,0,0,0,3,3,0,0,1502.7889,4.406618,1341.5932,6.705851,10.246308
d_macro_actions,3,0,0,0,0,2,4,1,1,1634.8459,3.024147,1539.4653,6.525888,10.973604
d_macro_actions,2,1,0,0,0,2,1,0,0,1353.0369,0.417711,1153.2073,7.691185,10.273812
d_macro_actions,2,2,0,0,0,0,0,1,3,1249.8902,0.673663,1106.7965,3.677064,10.283477
d_macro_actions,2,0,0,1,0,0,0,2,5,1560.6851,2.153043,1503.4891,7.186422,10.172923
